"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"11231",2006,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,4,0,0,0,0,0,0
"11242",2006,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,1,600,2,0,602,0,602
"11342",2006,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,13,0,20,0,20,0,20
"11659",2007,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,1,900,0,0,900,0,900
"11669",2007,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","France",1,3,0,0,0,0,250000,0
"11679",2007,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,1,0,0,0,0,0,0
"11833",2007,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,26,0,24,0,24,0,24
"12092",2008,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",3,5,2100,6,600,2706,80000,2706
"12347",2009,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",2,4,0,0,0,0,0,0
"12351",2009,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Western Europe","France",1,3,0,200,0,200,0,200
"12359",2009,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"12492",2009,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,11,0,0,0,0,3200000,0
"12752",2010,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",1,3,0,0,0,0,0,0
"12803",2010,"Natural","Hydrological","Flood","Flash Flood","Europe","Western Europe","France",1,25,0,0,0,0,1500000,0
"12919",2010,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,53,500000,79,0,500079,4230000,500079
"12937",2010,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"13277",2011,"Natural","Hydrological","Flood","General Flood","Europe","Western Europe","France",1,3,2300,0,0,2300,0,2300
"13293",2011,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"13549",2012,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",1,12,0,0,0,0,0,0
"13916",2013,"Natural","Hydrological","Flood","Flash Flood","Europe","Western Europe","France",1,2,2000,0,0,2000,655000,2000
"14008",2013,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",2,2,0,0,0,0,0,0
"14110",2013,"Technological","Technological","Transport accident","Rail","Europe","Western Europe","France",1,6,0,192,0,192,0,192
"14214",2014,"Natural","Hydrological","Flood","General Flood","Europe","Western Europe","France",1,4,1000,0,0,1000,0,1000
"14225",2014,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"14237",2014,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,2,0,0,0,0,0,0
"71",1908,"Technological","Technological","Industrial Accident","Other","Europe","Western Europe","Germany",1,360,0,0,0,0,0,0
"128",1913,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,28,0,0,0,0,0,0
"146",1915,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,19,0,0,0,0,0,0
"156",1916,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,27,0,0,0,0,0,0
"169",1917,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,23,0,0,0,0,0,0
"185",1918,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,22,0,0,0,0,0,0
"210",1921,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","Germany",1,600,0,1500,0,1500,0,1500
"376",1934,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,12,0,0,0,0,0,0
"398",1935,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,11,0,0,0,0,0,0
"417",1936,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,11,0,0,0,0,0,0
"430",1937,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",2,46,0,0,0,0,0,0
"450",1938,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,16,0,0,0,0,0,0
"494",1940,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,29,0,0,0,0,0,0
"605",1946,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","Germany",1,439,0,0,0,0,0,0
"4675",1990,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",6,64,0,0,0,0,4440000,0
"4734",1990,"Technological","Technological","Industrial Accident","Gas Leak","Europe","Western Europe","Germany",1,0,0,182,0,182,0,182
"5019",1991,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,0,0,0,0,0,5000,0
"5128",1991,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,28,0,4,0,4,0,4
"5274",1992,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Europe","Western Europe","Germany",1,1,1500,25,0,1525,50000,1525
"5296",1992,"Natural","Hydrological","Flood","--","Europe","Western Europe","Germany",1,0,0,0,0,0,30100,0
"5431",1992,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany",1,11,0,52,0,52,0,52
"5461",1992,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","Germany",1,21,0,32,0,32,0,32
"5589",1993,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",1,5,100000,0,0,100000,600000,100000
"5628",1993,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,6,0,0,0,0,380000,0
"5643",1993,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,0,0,0,0,0,30000,0
"5899",1994,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",2,2,0,0,0,0,393500,0
"5923",1994,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,6,0,0,0,0,400000,0
"5937",1994,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,5,0,0,0,0,645200,0
"6262",1995,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,5,30000,0,0,30000,320000,30000
"6272",1995,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,0,0,0,0,0,209600,0
"6318",1995,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","Germany",1,0,0,0,0,0,38400,0
"6331",1995,"Technological","Technological","Industrial Accident","Fire","Europe","Western Europe","Germany",4,0,0,0,0,0,132900,0
"6357",1995,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","Germany",1,0,300,0,0,300,55900,300
"6390",1995,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany",1,0,0,100,0,100,0,100
"6638",1996,"Natural","Meteorological","Storm","Tropical cyclone","Europe","Western Europe","Germany",1,0,0,0,0,0,500,0
"6689",1996,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","Germany",1,16,0,62,0,62,314700,62
"6719",1996,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",2,23,0,0,0,0,0,0
"6866",1997,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","Germany",1,30,0,0,0,0,0,0
"6969",1997,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",1,0,5200,0,0,5200,360000,5200
"7385",1998,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,3,0,15,0,15,150000,15
"7503",1998,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany",1,102,0,30,0,30,0,30
"7770",1999,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",1,7,100000,0,0,100000,430000,100000
"7786",1999,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","Germany",1,5,0,0,0,0,6230,0
"7819",1999,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","Germany",2,18,0,0,0,0,1750000,0
"8416",2000,"Technological","Technological","Miscellaneous accident","Explosion","Europe","Western Europe","Germany",1,11,0,21,0,21,0,21
"8483",2000,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany",1,9,0,100,0,100,0,100
"8535",2000,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","Germany",1,11,0,0,0,0,0,0
"8847",2001,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,6,0,0,0,0,300000,0
"8891",2001,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","Germany",1,0,0,130,0,130,0,130
"9103",2002,"Natural","Biological","Epidemic","Viral Infectious Diseases","Europe","Western Europe","Germany",1,0,600,0,0,600,0,600
"9211",2002,"Natural","Hydrological","Flood","--","Europe","Western Europe","Germany",1,27,330000,108,0,330108,11600000,330108
"9342",2002,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",2,11,0,19,0,19,250000,19
"9351",2002,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","Germany",1,11,0,0,0,0,1800000,0
"9479",2002,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","Germany",1,71,0,0,0,0,0,0
"9623",2003,"Natural","Biological","Epidemic","Viral Infectious Diseases","Europe","Western Europe","Germany",1,0,9,0,0,9,0,9
"9662",2003,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Western Europe","Germany",1,9355,0,0,0,0,1650000,0
"9829",2003,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","Germany",1,5,0,0,0,0,300000,0
"9839",2003,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,10,0,0,0,0,0,0
"10113",2004,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Europe","Western Europe","Germany",1,0,150,0,0,150,12000,150
"10246",2004,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",1,2,0,0,0,0,130000,0
"10550",2005,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","Germany",1,1,0,165,0,165,300000,165
"10712",2005,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",2,1,450,0,0,450,220000,450
"10757",2005,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","Germany",1,2,0,2,0,2,270000,2
"11048",2006,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Western Europe","Germany",1,10,0,0,0,0,0,0
"11057",2006,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Western Europe","Germany",1,2,0,0,0,0,0,0
"11198",2006,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",1,0,1000,0,0,1000,0,1000
"11232",2006,"Natural","Meteorological","Storm","--","Europe","Western Europe","Germany",2,10,0,200,0,200,0,200
"11243",2006,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,1,0,100,0,100,0,100
"11296",2006,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","Germany",1,15,0,18,0,18,0,18
"11343",2006,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany",1,23,0,10,0,10,0,10
"11634",2007,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","Germany",1,1,0,0,0,0,0,0
"11670",2007,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","Germany",1,11,0,130,0,130,5500000,130
"11680",2007,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,7,0,0,0,0,0,0
"11834",2007,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","Germany",1,13,0,30,0,30,0,30
"12074",2008,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","Germany",1,5,0,0,0,0,1200000,0
"12093",2008,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,3,0,0,0,0,1500000,0
"12136",2008,"Technological","Technological","Industrial Accident","Gas Leak","Europe","Western Europe","Germany",1,0,107,0,0,107,0,107
"12246",2008,"Technological","Technological","Transport accident","Road","Europe","Western Europe","Germany",1,20,0,0,0,0,0,0
"12348",2009,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","Germany",2,15,0,0,0,0,0,0
"12466",2009,"Natural","Hydrological","Flood","General Flood","Europe","Western Europe","Germany",1,0,0,0,0,0,20000,0
"12512",2009,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,1,0,0,0,0,50000,0
"12753",2010,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","Germany",1,1,0,0,0,0,0,0
"12804",2010,"Natural","Hydrological","Flood","Flash Flood","Europe","Western Europe","Germany",1,3,0,0,0,0,0,0
"12920",2010,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","Germany",1,4,0,0,0,0,1000000,0
"12938",2010,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,0,0,0,0,0,0,0
"13026",2010,"Technological","Technological","Miscellaneous accident","Other","Europe","Western Europe","Germany",1,19,0,340,0,340,0,340
"13091",2010,"Technological","Technological","Transport accident","Road","Europe","Western Europe","Germany",1,12,0,6,0,6,0,6
"13278",2011,"Natural","Hydrological","Flood","General Flood","Europe","Western Europe","Germany",1,4,0,0,0,0,0,0
"13404",2011,"Technological","Technological","Transport accident","Rail","Europe","Western Europe","Germany",1,10,0,0,0,0,0,0
"13550",2012,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","Germany",2,6,0,0,0,0,0,0
"13749",2012,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","Germany",1,14,0,9,0,9,0,9
"13990",2013,"Natural","Hydrological","Flood","General Flood","Europe","Western Europe","Germany",1,4,6350,0,0,6350,12900000,6350
"14009",2013,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","Germany",2,7,0,2,0,2,0,2
"14029",2013,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","Germany",1,0,0,0,0,0,4800000,0
"699",1950,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany Dem Rep",1,150,0,0,0,0,0,0
"1403",1967,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","Germany Dem Rep",1,94,0,0,0,0,0,0
