year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
2013,Technological,Technological,"Miscellaneous accident",Explosion,Americas,"Central America",Mexico,1,17,0,80,0,80,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Americas,"South America",Argentina,1,21,0,62,0,62,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Asia,"Eastern Asia","China P Rep",1,26,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Asia,"South-Eastern Asia","Viet Nam",1,10,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Asia,"Western Asia",Turkey,1,10,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Asia,"Western Asia",Yemen,2,24,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Africa,"Southern Africa","South Africa",1,3,0,1,4000,4001,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Africa,"Western Africa",Benin,1,1,0,0,2759,2759,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Americas,"South America",Brazil,1,235,0,100,0,100,5000
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia","China P Rep",1,15,0,5,0,5,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia",Japan,1,10,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"South-Eastern Asia",Myanmar,1,13,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"South-Eastern Asia",Thailand,1,42,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Southern Asia",India,1,19,0,19,0,19,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Western Asia",Bahrain,1,13,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Fire,Europe,"Eastern Europe",Russia,2,75,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Other,Africa,"Western Africa",Nigeria,1,17,0,10,0,10,0
2013,Technological,Technological,"Miscellaneous accident",Other,Americas,"South America",Argentina,1,12,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Other,Americas,"South America",Bolivia,1,31,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Other,Asia,"South-Eastern Asia",Indonesia,1,17,0,38,0,38,0
2013,Technological,Technological,"Miscellaneous accident",Other,Asia,"Southern Asia",India,1,109,0,133,0,133,0
2013,Technological,Technological,"Miscellaneous accident",Other,Europe,"Southern Europe",Italy,1,13,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Africa,"Northern Africa",Egypt,1,19,0,2,0,2,0
2013,Technological,Technological,"Transport accident",Air,Africa,"Southern Africa",Namibia,1,33,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Africa,"Western Africa",Liberia,1,10,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Africa,"Western Africa",Nigeria,1,13,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Americas,"Central America",Mexico,1,14,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Americas,"Northern America","United States",1,3,0,182,0,182,0
2013,Technological,Technological,"Transport accident",Air,Asia,"Central Asia",Kazakhstan,1,21,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Asia,"South-Eastern Asia","Lao P Dem Rep",1,49,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Asia,"Southern Asia",India,1,20,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Asia,"Western Asia",Yemen,1,12,0,22,0,22,0
2013,Technological,Technological,"Transport accident",Air,Europe,"Eastern Europe",Russia,2,69,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Europe,"Northern Europe","United Kingdom",1,10,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Air,Europe,"Western Europe",Belgium,1,11,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Rail,Africa,"Northern Africa",Egypt,2,48,0,150,0,150,0
2013,Technological,Technological,"Transport accident",Rail,Africa,"Southern Africa","South Africa",1,0,0,200,0,200,0
2013,Technological,Technological,"Transport accident",Rail,Americas,"Northern America",Canada,1,47,2000,0,0,2000,235000
2013,Technological,Technological,"Transport accident",Rail,Americas,"South America",Argentina,2,3,0,405,0,405,0
2013,Technological,Technological,"Transport accident",Rail,Asia,"Southern Asia",India,2,60,0,36,0,36,0
2013,Technological,Technological,"Transport accident",Rail,Europe,"Southern Europe",Spain,1,79,0,140,0,140,138000
2013,Technological,Technological,"Transport accident",Rail,Europe,"Western Europe",France,1,6,0,192,0,192,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Eastern Africa",Kenya,4,95,0,24,0,24,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Eastern Africa",Uganda,1,31,0,10,0,10,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Eastern Africa",Zambia,1,53,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Eastern Africa",Zimbabwe,1,21,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Middle Africa",Angola,1,16,0,3,0,3,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Middle Africa","Zaire/Congo Dem Rep",1,16,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Northern Africa",Egypt,3,42,0,40,0,40,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Northern Africa","Libyan Arab Jamah",1,15,0,7,0,7,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Northern Africa",Morocco,2,28,0,72,0,72,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Northern Africa",Sudan,5,113,0,35,0,35,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Southern Africa","South Africa",5,105,0,75,0,75,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Western Africa",Benin,1,20,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Western Africa",Mauritania,1,10,0,40,0,40,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Western Africa",Niger,1,12,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Western Africa",Nigeria,3,73,0,10,0,10,0
2013,Technological,Technological,"Transport accident",Road,Africa,"Western Africa",Senegal,1,18,0,13,0,13,0
2013,Technological,Technological,"Transport accident",Road,Americas,Caribbean,Haiti,1,22,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Road,Americas,"Central America",Guatemala,1,43,0,40,0,40,0
2013,Technological,Technological,"Transport accident",Road,Americas,"Central America",Mexico,2,37,0,39,0,39,0
2013,Technological,Technological,"Transport accident",Road,Americas,"Northern America",Canada,1,0,0,100,0,100,0
2013,Technological,Technological,"Transport accident",Road,Americas,"South America",Chile,1,16,0,21,0,21,0
2013,Technological,Technological,"Transport accident",Road,Americas,"South America",Ecuador,1,12,0,26,0,26,0
2013,Technological,Technological,"Transport accident",Road,Americas,"South America",Peru,6,164,0,63,0,63,0
2013,Technological,Technological,"Transport accident",Road,Americas,"South America",Venezuela,1,16,0,36,0,36,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Eastern Asia","China P Rep",1,42,0,33,0,33,0
2013,Technological,Technological,"Transport accident",Road,Asia,"South-Eastern Asia",Malaysia,1,37,0,16,0,16,0
2013,Technological,Technological,"Transport accident",Road,Asia,"South-Eastern Asia",Myanmar,2,25,0,49,0,49,0
2013,Technological,Technological,"Transport accident",Road,Asia,"South-Eastern Asia",Philippines,1,22,0,20,0,20,0
2013,Technological,Technological,"Transport accident",Road,Asia,"South-Eastern Asia",Thailand,3,68,0,20,0,20,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Southern Asia",Afghanistan,1,45,0,10,0,10,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Southern Asia",India,6,151,0,43,0,43,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Southern Asia","Iran Islam Rep",3,83,0,59,0,59,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Southern Asia",Nepal,1,15,0,25,0,25,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Southern Asia",Pakistan,4,67,0,4,0,4,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Western Asia",Jordan,1,17,0,32,0,32,0
2013,Technological,Technological,"Transport accident",Road,Asia,"Western Asia","United Arab Emirates",1,22,0,24,0,24,0
2013,Technological,Technological,"Transport accident",Road,Europe,"Eastern Europe",Russia,2,28,0,16,0,16,0
2013,Technological,Technological,"Transport accident",Road,Europe,"Southern Europe",Italy,1,40,0,8,0,8,0
2013,Technological,Technological,"Transport accident",Road,Europe,"Southern Europe",Montenegro,1,13,0,32,0,32,0
2013,Technological,Technological,"Transport accident",Road,Europe,"Southern Europe",Portugal,1,11,0,32,0,32,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Eastern Africa",Comoros,1,35,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Eastern Africa",Madagascar,1,14,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Eastern Africa","Tanzania Uni Rep",2,48,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Middle Africa",Gabon,1,30,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Northern Africa",Morocco,1,11,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Western Africa",Mali,2,85,210,11,0,221,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Western Africa",Nigeria,4,269,29,0,0,29,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Western Africa",Senegal,1,23,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Africa,"Western Africa","Sierra Leone",1,18,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Americas,Caribbean,Bahamas,1,30,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Americas,Caribbean,"Turks and Caicos Is",1,18,32,0,0,32,0
2013,Technological,Technological,"Transport accident",Water,Americas,"South America",Brazil,1,27,41,0,0,41,0
2013,Technological,Technological,"Transport accident",Water,Asia,"Eastern Asia",Japan,1,20,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Asia,"South-Eastern Asia",Indonesia,2,47,189,0,0,189,0
2013,Technological,Technological,"Transport accident",Water,Asia,"South-Eastern Asia",Malaysia,2,63,191,0,0,191,0
2013,Technological,Technological,"Transport accident",Water,Asia,"South-Eastern Asia",Myanmar,2,160,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Asia,"South-Eastern Asia",Philippines,1,137,629,0,0,629,0
2013,Technological,Technological,"Transport accident",Water,Asia,"South-Eastern Asia",Thailand,1,10,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Asia,"Southern Asia",Bangladesh,1,14,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Asia,"Southern Asia",India,2,45,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Asia,"Western Asia",Turkey,1,18,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Europe,"Eastern Europe",Russia,1,20,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Europe,"Southern Europe",Greece,1,12,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Europe,"Southern Europe",Italy,2,416,355,0,0,355,0
2013,Technological,Technological,"Transport accident",Water,Europe,"Southern Europe",Malta,1,27,0,0,0,0,0
2013,Technological,Technological,"Transport accident",Water,Oceania,"Australia and New Zealand",Australia,1,13,0,0,0,0,0
2014,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Western Africa",Guinea,1,84,134,0,0,134,0
2014,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Western Africa",Liberia,1,6,0,12,0,12,0
2014,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Western Africa","Sierra Leone",1,1,0,0,0,0,0
2014,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"South-Eastern Asia",Timor-Leste,1,2,0,197,0,197,0
2014,Natural,Climatological,Drought,Drought,Americas,"Northern America","United States",1,0,0,0,0,0,4000000
2014,Natural,Climatological,Drought,Drought,Americas,"South America",Brazil,1,0,0,0,0,0,4300000
2014,Natural,Climatological,"Extreme temperature","Cold wave",Americas,"Northern America",Canada,1,0,0,0,0,0,0
2014,Natural,Climatological,"Extreme temperature","Cold wave",Americas,"Northern America","United States",1,21,0,0,0,0,3000000
2014,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"South-Eastern Asia",Thailand,1,63,1000000,0,0,1000000,0
2014,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"Southern Asia",India,1,25,0,0,0,0,0
2014,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Eastern Europe",Poland,1,17,0,0,0,0,0
2014,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Eastern Europe",Romania,1,13,0,0,0,0,0
2014,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Europe,"Eastern Europe",Belarus,1,2,30000,0,0,30000,0
2014,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Europe,"Southern Europe",Serbia,1,0,3000,0,0,3000,0
2014,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Europe,"Southern Europe",Slovenia,1,1,50000,0,0,50000,0
2014,Natural,Climatological,Wildfire,--,Americas,"South America",Chile,1,15,0,500,14500,15000,34000
2014,Natural,Climatological,Wildfire,"Bush/Brush fire",Oceania,"Australia and New Zealand",Australia,1,2,0,0,168,168,13000
2014,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Nicaragua,1,1,12000,266,0,12266,0
2014,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,2,13,578387,0,0,578387,100000
2014,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Greece,1,0,2000,23,0,2023,0
2014,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,2,39,115088,72,0,115160,116000
2014,Natural,Hydrological,Flood,"Flash Flood",Africa,"Eastern Africa","Tanzania Uni Rep",1,1,10000,0,0,10000,0
2014,Natural,Hydrological,Flood,"Flash Flood",Africa,"Eastern Africa",Zimbabwe,1,3,1000,2,0,1002,0
2014,Natural,Hydrological,Flood,"Flash Flood",Asia,"Central Asia",Kazakhstan,1,5,2700,9,0,2709,0
2014,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Burundi,1,96,0,182,12500,12682,0
2014,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Seychelles,1,0,4435,0,0,4435,0
2014,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa","Tanzania Uni Rep",1,28,20000,0,0,20000,0
2014,Natural,Hydrological,Flood,"General Flood",Africa,"Southern Africa","South Africa",1,32,7185,0,0,7185,85000
2014,Natural,Hydrological,Flood,"General Flood",Americas,"Central America",Honduras,1,0,20000,0,0,20000,0
2014,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Brazil,1,24,600,0,0,600,0
2014,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Colombia,1,0,8978,0,0,8978,0
2014,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Peru,2,0,12600,0,5400,18000,0
2014,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Indonesia,6,72,421417,0,5250,426667,399000
2014,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",Afghanistan,1,675,120000,0,0,120000,0
2014,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Bulgaria,1,0,0,0,0,0,0
2014,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Romania,1,0,0,0,0,0,0
2014,Natural,Hydrological,Flood,"General Flood",Europe,"Southern Europe",Serbia,1,0,0,0,0,0,0
2014,Natural,Hydrological,Flood,"General Flood",Europe,"Western Europe",France,1,4,1000,0,0,1000,0
2014,Natural,Hydrological,Flood,"General Flood",Oceania,Melanesia,"Solomon Is",1,22,50000,0,0,50000,24000
2014,Natural,Hydrological,Flood,"Storm surge/coastal Flood",Oceania,Micronesia,Kiribati,1,0,220,0,0,220,0
2014,Natural,Hydrological,Flood,"Storm surge/coastal Flood",Oceania,Micronesia,"Marshall Is",1,0,360,0,0,360,0
2014,Natural,Hydrological,"Mass Movement Wet",--,Americas,"South America",Argentina,1,24,350,0,0,350,0
2014,Natural,Hydrological,"Mass Movement Wet",Avalanche,Asia,"Southern Asia",Nepal,1,16,0,0,0,0,0
2014,Natural,Hydrological,"Mass Movement Wet",Landslide,Americas,"Northern America","United States",1,34,0,0,150,150,10000
2014,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"Central Asia",Tajikistan,1,15,2562,38,0,2600,0
2014,Natural,Hydrological,"Mass Movement Wet",Landslide,Europe,"Southern Europe",Italy,1,1,600,0,0,600,0
2014,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Northern Europe",Ireland,1,0,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Northern Europe","United Kingdom",1,5,18000,0,0,18000,100000
2014,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",France,1,0,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Local storm",Africa,"Northern Africa",Morocco,1,0,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",6,114,0,250,0,250,2450000
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Central Asia",Kyrgyzstan,1,0,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia","China P Rep",2,37,500000,90,0,500090,836000
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia",Japan,2,35,0,2853,0,2853,185000
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia","Korea Rep",1,10,0,101,0,101,11000
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",Afghanistan,1,46,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",Bangladesh,1,16,5000,12,0,5012,0
2014,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",India,1,17,9610,0,0,9610,0
2014,Natural,Meteorological,Storm,"Local storm",Europe,"Southern Europe",Portugal,1,0,50,4,0,54,0
2014,Natural,Meteorological,Storm,"Local storm",Europe,"Southern Europe",Spain,1,3,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Local storm",Europe,"Western Europe",France,1,2,0,0,0,0,0
2014,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Comoros,1,0,6788,0,0,6788,0
2014,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,2,85,1196361,86,0,1196447,12591
